"id","productid","marketplace","SKU","Product","MPsku","ASIN","FNSKU","Multiplier","status","Comment","Brand","MainSku"
"35449","174152","sf_flipkart","A05278","Burt's Bees Hand Salve - Mini - 0.3 oz","A05278-1M1","MSCHY7H6UQSAZFUW","LSTMSCHY7H6UQSAZFUWBYGBAA","1","0","","Burt's Bees","A05278"
"35453","174152","flipkart-am","A05278","Burt's Bees Hand Salve - Mini - 0.3 oz","A05278-1M1","MSCHY7H6UQSAZFUW","LSTMSCHY7H6UQSAZFUWBYGBAA","1","0","","Burt's Bees","A05278"
"19850","165093","direct","AM00080","Pure Alaska Omega 100% Natural Omega-3 Wild Alaskan Salmon Oil 1000mg 180 Softgels","AM00080-1D1","AM00080-1D1","AM00080-1D1","1","0","","Pure Alaska Omega","AM00080"
"32512","165097","direct","AM00088","Healthy Origins Setria L-Glutathione 500 mg-150 Veggie Caps","AM00088-1D1","AM00088-1D1","AM00088-1D1","1","0","","Healthy Origins","AM00088"
"22976","165115","direct","AM00216","Qunol Plus Ubiquinol 200 mg. with Omega-3, 90 Softgels","AM00216-1D1","AM00216-1D1","AM00216-1D1","1","0","","Qunol Plus","AM00216"
"23189","165116","direct","AM00219","Dr. Berg's Electrolyte Powder Rasberry and Lemon Natural Flavor - no added sugar  0.675 lbs","AM00219-1D1","AM00219-1D1","AM00219-1D1","1","0","","Dr. Berg's Nutritionals","AM00219"
"22980","165122","direct","AM00244","Traditional Medicinals Organic Nettle Leaf Caffeine Free Herbal Tea - 16 Tea Bags","AM00244-1D1","AM00244-1D1","AM00244-1D1","1","0","","Traditional Medicinals","AM00244"
"21109","165124","direct","AM00250","Nature Made Magnesium 250 mg helps Nerve & Muscle Function - 100 Tablets","AM00250-1D1","AM00250-1D1","AM00250-1D1","1","0","","Nature Made","AM00250"
"23190","165135","direct","AM00285","Nature's Way Corn Silk, 1,200 mg per serving 100 Vegan Capsules","AM00285-1D1","AM00285-1D1","AM00285-1D1","1","0","","Nature's Way","AM00285"
"23191","165136","direct","AM00288","Now Foods Menopause Support, 90 Veg Capsules","AM00288-1D1","AM00288-1D1","AM00288-1D1","1","0","","Now Foods","AM00288"
"23192","165145","direct","AM00348","Traditional Medicinals Organic Dandelion Leaf & Root Herbal Tea (16 Tea Bags)","AM00348-1D1","AM00348-1D1","AM00348-1D1","1","0","","Traditional Medicinals","AM00348"
"23193","165161","direct","AM00393","NCB Alaska Deep Sea Fish Oil, Omega 3 1000mg 200 Softgels","AM00393-1D1","AM00393-1D1","AM00393-1D1","1","0","","NCB","AM00393"
"23194","165171","direct","AM00419","Colgin All Natural Hickory Liquid Smoke - 4oz Sauce (118 ml)","AM00419-1D1","AM00419-1D1","AM00419-1D1","1","0","","Colgin","AM00419"
"23195","165177","direct","AM00431","American Health Original Papaya Enzyme Chewable -- 100 Tablets","AM00431-1D1","AM00431-1D1","AM00431-1D1","1","0","","American Health","AM00431"
"23196","165178","direct","AM00436","Traditional Medicinals Teas Organic Roasted Dandelion Root 16 bags","AM00436-1D1","AM00436-1D1","AM00436-1D1","1","0","","Traditional Medicinals","AM00436"
"22981","165180","direct","AM00438","Traditional Medicinals Teas Organic Green Tea Dandelion 16 bags","AM00438-1D1","AM00438-1D1","AM00438-1D1","1","0","","Traditional Medicinals","AM00438"
"22983","165181","direct","AM00439","Traditional Medicinals Teas Organic Echinacea Plus Tea 16 bag","AM00439-1D1","AM00439-1D1","AM00439-1D1","1","0","","Traditional Medicinals","AM00439"
"23197","165182","direct","AM00440","Traditional Medicinals Teas Organic Chamomile w/Lavender 16 Tea bags","AM00440-1D1","AM00440-1D1","AM00440-1D1","1","0","","Traditional Medicinals","AM00440"
"22984","165184","direct","AM00442","Traditional Medicinals Teas Fennel Tea 16 bags","AM00442-1D1","AM00442-1D1","AM00442-1D1","1","0","","Traditional Medicinals","AM00442"
"22280","165185","direct","AM00450","Hyland's Bioplasma Tablets, Natural Homeopathic Combination of Cell Salts Vital to Cellular Function, 1000 Count","AM00450-1D1","AM00450-1D1","AM00450-1D1","1","0","","Hyland","AM00450"
"23198","165186","direct","AM00453","Nature's Bounty Co Q-10 100 mg 60 Rapid Release Softgels","AM00453-1D1","AM00453-1D1","AM00453-1D1","1","0","","Nature's Bounty","AM00453"
"22500","165187","direct","AM00455","La Tourangelle 100% Extra Virgin Olive Oil -- 25.4 fl oz","AM00455-1D1","AM00455-1D1","AM00455-1D1","1","0","","La Tourangelle","AM00455"
"22985","165188","direct","AM00456","Cultures For Health Real Tempeh Starter Culture Traditional -- 4 Packets","AM00456-1D1","AM00456-1D1","AM00456-1D1","1","0","","Cultures For Health","AM00456"
"23199","165191","direct","AM00462","Dynamic Health Laboratories, Organic Coconut Aminos, Seasoning Sauce, 8 fl oz (237 ml)","AM00462-1D1","AM00462-1D1","AM00462-1D1","1","0","","Dynamic Health Laboratories","AM00462"
"23223","165194","direct","AM00467","Simply Gum Natural Chewing Gum Mint -- 15 Pieces聽","AM00467-1D1","AM00467-1D1","AM00467-1D1","1","0","","Simply Gum","AM00467"
"21110","165197","direct","AM00470","Great Lakes Gelatin Co., Collagen Hydrolysate , 16 oz (454 g) GLK-00212","AM00470-1D1","AM00470-1D1","AM00470-1D1","1","0","","Great Lakes Gelatin","AM00470"
"23224","165202","direct","AM00480","Yogi Tea, Green Tea Kombucha, 16 Tea Bags, 1.12 oz (32 g)","AM00480-1D1","AM00480-1D1","AM00480-1D1","1","0","","Yogi","AM00480"
"23225","165207","direct","AM00493","Natural Factors, Zinc Citrate, 15 mg, 90 Tablets NFS-01678","AM00493-1D1","AM00493-1D1","AM00493-1D1","1","0","","Natural Factors","AM00493"
"23226","165211","direct","AM00499","Now Foods, L-Lysine, 1000 mg, 250 Tablets NOW-00123","AM00499-1D1","AM00499-1D1","AM00499-1D1","1","0","","Now Foods","AM00499"
"23227","165213","direct","AM00501","Alkalife, pH Balance, 90 Enteric Coated Tablets AKF-00888","AM00501-1D1","AM00501-1D1","AM00501-1D1","1","0","","Alkalife","AM00501"
